CODIGO,BARRAS,GRUPO,SUBGRUPO,PRODUTO,RESUMO,APLICACAO,LOCAL,FABRICANTE,CODFABRICA,UNIDADE,ESTOQUE,MINIMO,CUSTO,CUSTO_DOL,VENDA1,VENDA2,VENDA3,VENDA1_DOL,VENDA2_DOL,VENDA3_DOL,FATOR1,FATOR2,FATOR3,ULTCOMPRA,ULTFORNECE,ULTQUANT,BAIXAR,OBS,IMPOSTO,FRACAO,MARCACAO,ESCONDER,COMPOSTO,UNIDCOMPRA,ESCALA,IMAGEM,ULTALTERA,CST,CATFISCAL,IPI,ALIQUOTA,COMISSAO,VALMINIMO
1108,0,0,0,LINHA PEDREIRO 100M,LINHA PEDREIRO,,,,,UNID,-14.000,0,0.00,0.00,22.00,0.00,0.00,7.56,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-11-24,,,0.00,18.00,100.00,0.00
1109,0,0,0,LINHA PESCA 0.30,LINHA PESCA 0.3,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-08-05,,,0.00,18.00,100.00,0.00
1110,0,0,0,ESMALTE SINTETICO GALAO,ESM.SINT.GALAO,,,,,UNID,-8.000,0,0.00,0.00,170.00,0.00,0.00,58.42,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-09-26,,,0.00,0.00,100.00,0.00
1111,0,0,0,ESMALTE SINTETICO 1/4,ESM.SINT.1/4,,,,,UNID,-30.000,0,0.00,0.00,55.00,0.00,0.00,18.90,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-22,,,0.00,0.00,100.00,0.00
1112,0,0,0,LINHA PESCA 0.60,LINHA PESCA O.6,,,,,UNID,-2.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-05,,,0.00,0.00,100.00,0.00
1113,0,0,0,LINHA PESCA 0.70,LINHA PESCA 0.7,,,,,UNID,-1.000,0,0.00,0.00,17.00,0.00,0.00,5.84,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-05,,,0.00,0.00,100.00,0.00
1114,0,0,0,LINHA PESCA 0.80,LINHA PESCA 0.8,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-05,,,0.00,0.00,100.00,0.00
1115,0,0,0,FITA MULTIUSO 45 P/METRO,FITA M.USO45P/M,,,,,UNID,0.000,0,0.00,0.00,23.00,0.00,0.00,7.90,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-03-23,,,0.00,0.00,100.00,0.00
1116,0,0,0,FITA MULTIUSO 45 ROLO,FITA M.USO 45 R,,,,,UNID,0.000,0,0.00,0.00,195.00,0.00,0.00,67.01,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-06-20,,,0.00,0.00,100.00,0.00
1117,0,0,0,DESEMPENADEIRA ACO LISA,DESEMP.ACO LISA,,,,,UNID,0.000,0,0.00,0.00,26.00,0.00,0.00,8.93,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-05-21,,,0.00,18.00,100.00,0.00
1118,0,0,0,DESEMPENADEIRA PVC C/BORRACHA,DESEMP.PVC BORR,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2017-02-03,,,0.00,0.00,100.00,0.00
1119,0,0,0,DESEMPENADEIRA PVC LISA,DESEMP.PVC LISA,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-02,,,0.00,0.00,100.00,0.00
1120,0,0,0,LIXADEIRA MANUAL,LIXADEIRA MANUA,,,,,UNID,0.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,0.00,100.00,0.00
1121,0,0,0,MANTA ASFALTICA ROLO,MANTA ASF.ROLO,,,,,ROLO,0.000,0,0.00,0.00,270.00,0.00,0.00,92.78,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,ROLO,1,,2019-03-14,,,0.00,0.00,100.00,0.00
1122,0,0,0,MANTA ASFALTICA P/M,MANTA ASF.P/M,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,0.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-03-09,,,0.00,0.00,100.00,0.00
1123,0,0,0,MANTA ASFALTICA ALUM. P/M,MANTA ASF.ALUMI,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-12-03,,,0.00,0.00,100.00,0.00
1124,0,0,0,MANTA ASFALTICA ALUM.ROLO,MANTA ASF.ALUMI,,,,,UNID,0.000,0,0.00,0.00,300.00,0.00,0.00,103.09,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,0.00,100.00,0.00
1125,0,0,0,LONA PLAST.1X4 TRANSP.,LONA PLAST.1X4T,,,,,METRO,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-01-12,,,0.00,0.00,100.00,0.00
1126,0,0,0,LUMINARIA DE EMERGENCIA,LUMIN.EMERGENCI,,,,,UNID,0.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-24,,,0.00,18.00,100.00,0.00
1127,0,0,0,LUVA RR 1/2 LATAO,LUVA RR 1/2 LAT,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-02,,,0.00,0.00,100.00,0.00
1128,0,0,0,LUVA RR 3/4 LATAO,LUVA RR 3/4 LAT,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-20,,,0.00,0.00,100.00,0.00
1129,0,0,0,LUVA AZUL 1/2,LUVA AZUL 1/2,,,,,UNID,-1.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-05,,,0.00,0.00,100.00,0.00
1130,0,0,0,LUVA AZUL 3/4,LUVA AZUL 3/4,,,,,UNID,-1.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-15,,,0.00,0.00,100.00,0.00
1131,0,0,0,LUVA AZUL 3/4X1/2,LUVA AZ.3/4X1/2,,,,,UNID,-1.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-08-24,,,0.00,0.00,100.00,0.00
1132,0,0,0,LUVA RR 1/2 PLAST.,LUVA RR 1/2 PLA,,,,,UNID,-1.000,0,0.00,0.00,1.50,0.00,0.00,0.52,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,true,false,N,UNID,1,,2015-12-08,,,0.00,0.00,100.00,0.00
1133,0,0,0,LUVA RR 3/4 PLAST.,LUVA RR 3/4 PLA,,,,,UNID,-48.000,0,0.00,0.00,1.50,0.00,0.00,0.52,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,0.00,100.00,0.00
1134,0,0,0,LUVA RR 1 PLAST.,LUVA RR 1 PLAST,,,,,UNID,0.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-09,,,0.00,0.00,100.00,0.00
1135,0,0,0,LUVA RR 11/4 PLAST.,LUVA RR 11/4 PL,,,,,UNID,0.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,0.00,100.00,0.00
1136,0,0,0,LUVA RR 11/2 PLAST.,LUVA RR 11/2 PL,,,,,UNID,-2.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,0.00,100.00,0.00
1137,0,0,0,LUVA RR 2 PLAST.,LUVA RR 2 PLAST,,,,,UNID,0.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,0.00,100.00,0.00
1138,0,0,0,LUVA RR 1/2 CROMADA,LUVA RR 1/2 CRO,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,18.00,100.00,0.00
1139,0,0,0,LUVA RR 3/4 CROMADA,LUVA RR 3/4 CRO,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,18.00,100.00,0.00
1140,0,0,0,LUVA CONDUITE 3/4,LUVA COND. 3/4,,,,,UNID,-2.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-07-08,,,0.00,18.00,100.00,0.00
1141,0,0,0,LUVA CONDUITE 1,LUVA CONDUITE 1,,,,,UNID,-2.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-05-27,,,0.00,0.00,100.00,0.00
1142,0,0,0,LUVA DE CORRER 1/2 MARROM,LUVA COR.1/2 M,,,,,UNID,-5.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-10-04,,,0.00,18.00,100.00,0.00
1143,0,0,0,LUVA DE CORRER 3/4 MARROM,LUVA COR.3/4 M,,,,,UNID,-57.500,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-10-04,,,0.00,18.00,100.00,0.00
1144,0,0,0,LUVA DE CORRER 1 MARROM,LUVA COR.1 MAR.,,,,,UNID,-3.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,0.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-23,,,0.00,0.00,100.00,0.00
1145,0,0,0,LUVA DE CORRER 11/4 MARROM,LUVA COR.11/4 M,,,,,UNID,-9.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-19,,,0.00,0.00,100.00,0.00
1146,0,0,0,LUVA DE CORRER 11/2 MARROM,LUVA COR.11/2 M,,,,,UNID,-4.000,0,0.00,0.00,42.00,0.00,0.00,14.43,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-19,,,0.00,0.00,100.00,0.00
1147,0,0,0,LUVA DE CORRER 2 MARROM,LUVA COR.2 MARR,,,,,UNID,-3.000,0,0.00,0.00,52.00,0.00,0.00,17.87,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-03,,,0.00,0.00,100.00,0.00
1148,0,0,0,LUVA PIGMENTADA,LUVA PIGMENTADA,,,,,UNID,-2.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-13,,,0.00,0.00,100.00,0.00
1149,0,0,0,LUVA PRETA REFORCADA,LUVA PRETA REF.,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,6.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-04-13,,,0.00,0.00,100.00,0.00
1150,0,0,0,LUVA RASPA C/TECIDO,LUVA RASPA/TEC.,,,,,UNID,-1.000,0,0.00,0.00,21.00,0.00,0.00,7.22,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-03,,,0.00,18.00,100.00,0.00
1151,0,0,0,ADAPTADOR ESPIGAO MACHO/FEMEA,A.ESP.MACHO/FEM,,,,,UNID,0.000,0,0.00,0.00,24.00,0.00,0.00,8.25,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-23,,,0.00,18.00,100.00,0.00
1152,0,0,0,LUVA ESG.DUPLA 11/2,LUVA ESG.D.11/2,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-05-21,,,0.00,0.00,100.00,0.00
1153,0,0,0,LUVA ESG.DUPLA 2,LUVA ESG.D.2,,,,,UNID,0.000,0,0.00,0.00,16.00,0.00,0.00,5.50,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-25,,,0.00,0.00,100.00,0.00
1154,0,0,0,LUVA ESG.DUPLA 3,LUVA ESG.D.3,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-25,,,0.00,0.00,100.00,0.00
1155,0,0,0,LUVA ESG.DUPLA 4,LUVA ESG.D.4,,,,,UNID,0.000,0,0.00,0.00,27.00,0.00,0.00,9.28,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-20,,,0.00,0.00,100.00,0.00
1156,0,0,0,LUVA ESG.DUPLA 6,LUVA ESG.D.6,,,,,UNID,-18.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-03-17,,,0.00,18.00,100.00,0.00
1157,0,0,0,LUVA ELETRODUTO 1/2,LUVA ELETR.1/2,,,,,UNID,-1.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-09-18,,,0.00,0.00,100.00,0.00
1158,0,0,0,LUVA ELETRODUTO 3/4,LUVA ELETR.3/4,,,,,UNID,-3.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-09-18,,,0.00,0.00,100.00,0.00
1159,0,0,0,LUVA ELETRODUTO 1,LUVA ELETR.1,,,,,UNID,-6.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2020-09-18,,,0.00,18.00,100.00,0.00
1160,0,0,0,LUVA ELETRODUTO 11/4,LUVA ELETR.11/4,,,,,UNID,-1.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,0.00,100.00,0.00
1161,0,0,0,LUVA ELETRODUTO 11/2,LUVA ELETR.11/2,,,,,UNID,0.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,0.00,100.00,0.00
1162,0,0,0,LUVA ESGOTO 11/2,LUVA ESG.11/2,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-05-21,,,0.00,0.00,100.00,0.00
1163,0,0,0,LUVA ESGOTO 2,LUVA ESG.2,,,,,UNID,0.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-08-18,,,0.00,0.00,100.00,0.00
1164,0,0,0,LUVA ESGOTO 3,LUVA ESG.3,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-20,,,0.00,0.00,100.00,0.00
1165,0,0,0,LUVA ESGOTO 4,LUVA ESG.4,,,,,UNID,0.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-08-11,,,0.00,0.00,100.00,0.00
1166,0,0,0,LUVA ESGOTO 6,LUVA ESG.6,,,,,UNID,0.000,0,0.00,0.00,48.00,0.00,0.00,16.49,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-17,,,0.00,0.00,100.00,0.00
1167,0,0,0,LUVA LL 1/2,LUVA LL 1/2,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-18,,,0.00,0.00,100.00,0.00
1168,0,0,0,LUVA LL 3/4,LUVA LL 3/4,,,,,UNID,-4.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-18,,,0.00,0.00,100.00,0.00
1169,0,0,0,LUVA LL 1,LUVA LL 1,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,0.00,100.00,0.00
1170,0,0,0,LUVA LL 11/4,LUVA LL 11/4,,,,,UNID,-7.000,0,0.00,0.00,23.00,0.00,0.00,7.90,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,0.00,100.00,0.00
1171,0,0,0,LUVA LL 11/2,LUVA LL 11/2,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-18,,,0.00,0.00,100.00,0.00
1172,0,0,0,LUVA LL 2,LUVA LL 2,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-18,,,0.00,18.00,100.00,0.00
1173,0,0,0,LUVA MARROM 1/2,LUVA MAR.1/2,,,,,UNID,0.000,0,0.00,0.00,1.50,0.00,0.00,0.52,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-15,,,0.00,0.00,100.00,0.00
1174,0,0,0,LUVA MARROM 3/4,LUVA MAR.3/4,,,,,UNID,3.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-05,,,0.00,0.00,100.00,0.00
1175,0,0,0,LUVA MARROM 1,LUVA MAR.1,,,,,UNID,0.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,0.00,100.00,0.00
1176,0,0,0,LUVA MARROM 11/4,LUVA MAR.11/4,,,,,UNID,0.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-15,,,0.00,0.00,100.00,0.00
1177,0,0,0,LUVA MARROM 11/2,LUVA MAR.11/2,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-04,,,0.00,0.00,100.00,0.00
1178,0,0,0,LUVA MARROM 2,LUVA MAR.2,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-12,,,0.00,0.00,100.00,0.00
1179,0,0,0,LUVA MISTA 1,LUVA MISTA 1,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-06-02,,,0.00,0.00,100.00,0.00
1180,0,0,0,LUVA MISTA 11/4,LUVA MISTA 11/4,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-06-02,,,0.00,18.00,100.00,0.00
1181,0,0,0,LUVA MISTA 11/2,LUVA MISTA 11/2,,,,,UNID,-10.000,0,0.00,0.00,28.00,0.00,0.00,9.62,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2019-08-09,,,0.00,18.00,100.00,0.00
1182,0,0,0,LUVA MAR.RED.40X25,LUVA M.R.40X25,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-10-15,,,0.00,18.00,100.00,0.00
1183,0,0,0,LUVA MAR.RED.50X25,LUVA M.R.50X25,,,,,UNID,-4.500,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-12-07,,,0.00,18.00,100.00,0.00
1184,0,0,0,LUVA MAR.RED.60X25,LUVA M.R.60X25,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-10-14,,,0.00,18.00,100.00,0.00
1185,0,0,0,LUVA UNIDUTI 1/2,LUVA UNID.1/2,,,,,UNID,-12.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-10-14,,,0.00,18.00,100.00,0.00
1186,0,0,0,LUVA UNIDUTI 3/4,LUVA UNID.3/4,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,18.00,100.00,0.00
1187,0,0,0,LUVA UNIDUTI 11/2,LUVA UNID.11/2,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,18.00,100.00,0.00
1188,0,0,0,MACANETA,MACANETA,,,,,UNID,0.000,0,0.00,0.00,26.00,0.00,0.00,8.93,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-29,,,0.00,18.00,100.00,0.00
1189,0,0,0,MACANETA BOLA,MACANETA BOLA,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,18.00,100.00,0.00
1190,0,0,0,MACANETA PADO,MACANETA PADO,,,,,UNID,0.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,18.00,100.00,0.00
1191,0,0,0,MACARICO C/MACHADINHA,MACARICO C/MACH,,,,,UNID,0.000,0,0.00,0.00,80.00,0.00,0.00,27.49,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-12-23,,,0.00,18.00,100.00,0.00
1192,0,0,0,MACARICO P/MANTA ASF.,MACARICO P/MANT,,,,,UNID,0.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-23,,,0.00,18.00,100.00,0.00
1193,0,0,0,MACARICO ENCAIXE GT49,MACARICO GT49,,,,,UNID,0.000,0,0.00,0.00,36.00,0.00,0.00,12.37,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-12,,,0.00,18.00,100.00,0.00
1194,0,0,0,MACHADINHA S.ROMAO,MACHAD.S.ROMAO,,,,,UNID,-1.000,0,0.00,0.00,58.00,0.00,0.00,19.93,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-11-26,,,0.00,18.00,100.00,0.00
1195,0,0,0,MACHADO S/CABO,MACHADO S/CABO,,,,,UNID,0.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-07,,,0.00,18.00,100.00,0.00
1196,0,0,0,MADEIRITE 06,MADEIRITE 06,,,,,UNID,-3.000,0,0.00,0.00,65.00,0.00,0.00,22.34,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-09-12,,,0.00,18.00,100.00,0.00
